id,name,start_date_local,type,miles,moving_time,elapsed_time,elevation_gain,day_of_month,day_of_year,week_of_year,month,year,date,year_week,hours
2020908928,Lunch Run,2018-12-16 12:59:17+00:00,Run,0.09,56,56,7.0,16,350,50,12,2018,2018-12-16,2018-50,0.02
2020908948,Afternoon Run,2018-12-15 14:06:33+00:00,Run,4.04,2442,2666,230.0,15,349,50,12,2018,2018-12-15,2018-50,0.74
2017439614,A-Basin Vertical Race,2018-12-14 16:13:36+00:00,BackcountrySki,1.49,2644,3936,1644.0,14,348,50,12,2018,2018-12-14,2018-50,1.09
2015917431,Afternoon Run,2018-12-13 14:48:01+00:00,Run,5.01,3224,3621,390.0,13,347,50,12,2018,2018-12-13,2018-50,1.01
2014448294,Afternoon Run,2018-12-12 16:24:10+00:00,Run,3.02,1872,1979,194.0,12,346,50,12,2018,2018-12-12,2018-50,0.55
2012619254,"Been getting back to it, just not on strava.",2018-12-11 14:29:25+00:00,Run,5.03,2719,3547,243.0,11,345,50,12,2018,2018-12-11,2018-50,0.99
2012619056,Afternoon Run,2018-12-11 14:27:32+00:00,Run,0.11,73,73,0.0,11,345,50,12,2018,2018-12-11,2018-50,0.02
2011786628,Royal Arch w/the crew,2018-12-10 11:05:00+00:00,Run,2.01,1612,4428,1385.0,10,344,50,12,2018,2018-12-10,2018-50,1.23
2007217607,Eldora Nordic Trails w/Olivia,2018-12-08 12:21:08+00:00,NordicSki,2.95,4091,6080,581.0,8,342,49,12,2018,2018-12-08,2018-49,1.69
2005375686,Lunch Run,2018-12-07 12:40:30+00:00,Run,5.61,3287,3988,187.0,7,341,49,12,2018,2018-12-07,2018-49,1.11
2003888642,Afternoon Run,2018-12-06 13:10:00+00:00,Run,6.0,3600,3600,0.0,6,340,49,12,2018,2018-12-06,2018-49,1.0
2002380102,Eldora Skimo Laps,2018-12-05 13:27:15+00:00,BackcountrySki,5.71,4844,6444,2116.0,5,339,49,12,2018,2018-12-05,2018-49,1.79
2000725265,Afternoon Run,2018-12-04 16:15:36+00:00,Run,5.12,3191,3488,417.0,4,338,49,12,2018,2018-12-04,2018-49,0.97
1998777820,Eldora Skimo Laps,2018-12-03 12:53:35+00:00,BackcountrySki,3.61,4125,4886,1581.0,3,337,49,12,2018,2018-12-03,2018-49,1.36
1998318650,Morning Run,2018-12-03 10:34:01+00:00,Run,3.02,1859,2109,220.0,3,337,49,12,2018,2018-12-03,2018-49,0.59
1995260059,Eldora Nordic Trails w/Olivia,2018-12-01 13:18:13+00:00,NordicSki,4.06,4435,5182,1657.0,1,335,48,12,2018,2018-12-01,2018-48,1.44
1995260846,Morning Run,2018-12-01 10:25:05+00:00,Run,4.04,2364,2578,75.0,1,335,48,12,2018,2018-12-01,2018-48,0.72
1993518836,Eldora Uphill Fest: Vertical Race,2018-11-30 16:32:08+00:00,BackcountrySki,2.75,3556,4262,1345.0,30,334,48,11,2018,2018-11-30,2018-48,1.18
1991894154,First skimo of the season,2018-11-29 14:37:51+00:00,BackcountrySki,1.97,2957,4222,1201.0,29,333,48,11,2018,2018-11-29,2018-48,1.17
1991895411,Morning Run,2018-11-29 09:55:58+00:00,Run,5.01,2964,3220,305.0,29,333,48,11,2018,2018-11-29,2018-48,0.89
1990196715,2nd Flatiron,2018-11-28 14:22:20+00:00,Run,2.29,1948,4344,1237.0,28,332,48,11,2018,2018-11-28,2018-48,1.21
1990196632,Morning Run,2018-11-28 10:11:02+00:00,Run,3.02,1789,1821,689.0,28,332,48,11,2018,2018-11-28,2018-48,0.51
1990195480,Afternoon Run,2018-11-27 16:41:08+00:00,Run,4.03,2398,2747,341.0,27,331,48,11,2018,2018-11-27,2018-48,0.76
1986783209,Afternoon Run,2018-11-26 15:55:54+00:00,Run,4.27,2439,2933,210.0,26,330,48,11,2018,2018-11-26,2018-48,0.81
1984559414,Morning Run,2018-11-25 08:30:00+00:00,Run,4.0,0,0,0.0,25,329,47,11,2018,2018-11-25,2018-47,0.0
1984554029,Afternoon Run,2018-11-23 13:10:35+00:00,Run,3.01,1743,1777,115.0,23,327,47,11,2018,2018-11-23,2018-47,0.49
1978988265,Morning Run,2018-11-22 09:34:16+00:00,Run,7.04,3976,4339,354.0,22,326,47,11,2018,2018-11-22,2018-47,1.21
1977954355,Afternoon Run,2018-11-21 17:24:22+00:00,Run,3.02,1709,1757,49.0,21,325,47,11,2018,2018-11-21,2018-47,0.49
1976248418,Sanitas (S31),2018-11-20 15:23:52+00:00,Run,2.54,2368,3898,1308.0,20,324,47,11,2018,2018-11-20,2018-47,1.08
1974245034,Lunch Run,2018-11-19 11:14:33+00:00,Run,4.03,2365,2612,167.0,19,323,47,11,2018,2018-11-19,2018-47,0.73
1972157752,Lunch Ride,2018-11-17 11:35:34+00:00,Ride,14.58,4736,11650,919.0,17,321,46,11,2018,2018-11-17,2018-46,3.24
1972160304,Morning Run,2018-11-17 10:00:42+00:00,Run,4.68,2253,3930,563.0,17,321,46,11,2018,2018-11-17,2018-46,1.09
1972160662,Afternoon Run,2018-11-16 17:20:10+00:00,Run,1.4,813,875,128.0,16,320,46,11,2018,2018-11-16,2018-46,0.24
1967056265,Sanitas,2018-11-15 14:06:04+00:00,Run,5.01,4044,4685,1335.0,15,319,46,11,2018,2018-11-15,2018-46,1.3
1964953964,Lunch Run,2018-11-14 12:31:23+00:00,Run,5.02,2932,3083,302.0,14,318,46,11,2018,2018-11-14,2018-46,0.86
1964954372,Afternoon Run,2018-11-13 16:04:26+00:00,Run,3.03,1860,1915,167.0,13,317,46,11,2018,2018-11-13,2018-46,0.53
1964953323,Afternoon Run,2018-11-12 17:26:06+00:00,Run,1.28,884,949,89.0,12,316,46,11,2018,2018-11-12,2018-46,0.26
1959427367,Lunch Run,2018-11-11 11:36:13+00:00,Run,4.02,2556,2612,148.0,11,315,45,11,2018,2018-11-11,2018-45,0.73
1959431585,Treadmill at APEX,2018-11-11 11:30:00+00:00,Run,1.86,1080,1080,0.0,11,315,45,11,2018,2018-11-11,2018-45,0.3
1959427545,2nd Flatiron,2018-11-10 13:10:26+00:00,Run,2.47,2845,5536,1437.0,10,314,45,11,2018,2018-11-10,2018-45,1.54
1953967604,Afternoon Run,2018-11-08 15:22:49+00:00,Run,5.03,2997,3139,180.0,8,312,45,11,2018,2018-11-08,2018-45,0.87
1952262201,Strength,2018-11-07 15:30:35+00:00,WeightTraining,0.0,4800,4800,0.0,7,311,45,11,2018,2018-11-07,2018-45,1.33
1952099702,Afternoon Run,2018-11-07 14:51:31+00:00,Run,4.02,2361,2361,125.0,7,311,45,11,2018,2018-11-07,2018-45,0.66
1950035321,Lunch Run,2018-11-06 12:45:37+00:00,Run,3.2,1772,1911,305.0,6,310,45,11,2018,2018-11-06,2018-45,0.53
1949890549,Indoor Ride,2018-11-06 11:43:49+00:00,Ride,12.43,3011,3011,0.0,6,310,45,11,2018,2018-11-06,2018-45,0.84
1948417407,Afternoon Run,2018-11-05 15:01:08+00:00,Run,2.08,1057,1430,125.0,5,309,45,11,2018,2018-11-05,2018-45,0.4
1948214952,2nd Flatiron w/Nick,2018-11-05 13:20:47+00:00,Run,2.45,2678,3986,1378.0,5,309,45,11,2018,2018-11-05,2018-45,1.11
1948438086,Bouldering (6) / Strength,2018-11-04 14:00:39+00:00,WeightTraining,0.0,7200,7200,0.0,4,308,44,11,2018,2018-11-04,2018-44,2.0
1946460028,Afternoon Ride,2018-11-04 13:16:16+00:00,Ride,7.3,1603,1603,0.0,4,308,44,11,2018,2018-11-04,2018-44,0.45
1946451477,Power Testing @ APEX,2018-11-03 14:10:25+00:00,Ride,17.41,3575,3575,0.0,3,307,44,11,2018,2018-11-03,2018-44,0.99
1940384390,Afternoon Run,2018-11-01 15:51:42+00:00,Run,2.18,1175,1802,105.0,1,305,44,11,2018,2018-11-01,2018-44,0.5
1940388080,Indoor Spin at APEX,2018-11-01 13:20:00+00:00,Ride,18.0,3600,3600,0.0,1,305,44,11,2018,2018-11-01,2018-44,1.0
1934887128,Strength / Plyos,2018-10-29 16:30:00+00:00,WeightTraining,0.0,2700,2700,0.0,29,302,44,10,2018,2018-10-29,2018-44,0.75
1934885041,Afternoon Ride,2018-10-29 16:30:00+00:00,Ride,31.6,5400,5400,0.0,29,302,44,10,2018,2018-10-29,2018-44,1.5
1930816316,Marshall Mesa from the Front Door,2018-10-27 10:54:51+00:00,Ride,30.06,11915,13256,3025.0,27,300,43,10,2018,2018-10-27,2018-43,3.68
1929202828,Bouldering (6) / Strength / Plyos,2018-10-26 18:15:27+00:00,WeightTraining,0.0,4800,4800,0.0,26,299,43,10,2018,2018-10-26,2018-43,1.33
1928904193,Swim Sesh w/Coach Amy!,2018-10-26 13:40:00+00:00,Swim,0.5,2700,2700,0.0,26,299,43,10,2018,2018-10-26,2018-43,0.75
1925851780,Strength,2018-10-24 21:10:00+00:00,WeightTraining,0.0,3600,3600,0.0,24,297,43,10,2018,2018-10-24,2018-43,1.0
1925846598,Afternoon Spin,2018-10-24 21:00:00+00:00,Ride,23.0,3960,3960,0.0,24,297,43,10,2018,2018-10-24,2018-43,1.1
1925844557,Afternoon Ride,2018-10-23 16:53:14+00:00,Ride,7.63,2244,4694,1047.0,23,296,43,10,2018,2018-10-23,2018-43,1.3
1921449169,Feeling like a real multi-sport athlete these days,2018-10-22 14:14:51+00:00,Swim,0.62,2160,2160,0.0,22,295,43,10,2018,2018-10-22,2018-43,0.6
1925844541,Afternoon Ride,2018-10-22 14:05:18+00:00,Ride,2.29,619,619,253.0,22,295,43,10,2018,2018-10-22,2018-43,0.17
1919920322,Bouldering (8) / Strength,2018-10-21 16:19:30+00:00,WeightTraining,0.0,7200,7200,0.0,21,294,42,10,2018,2018-10-21,2018-42,2.0
1919776896,Rollinsville Pass w/Eric,2018-10-21 13:03:09+00:00,Ride,15.77,5113,5804,1248.0,21,294,42,10,2018,2018-10-21,2018-42,1.61
1917244803,Lunch Ride,2018-10-20 12:49:31+00:00,Ride,15.53,4388,12618,761.0,20,293,42,10,2018,2018-10-20,2018-42,3.51
1916913920,Lunch Run,2018-10-20 11:42:51+00:00,Run,2.07,1172,1178,72.0,20,293,42,10,2018,2018-10-20,2018-42,0.33
1915133322,Afternoon Run,2018-10-19 16:41:18+00:00,Run,4.03,2294,2372,115.0,19,292,42,10,2018,2018-10-19,2018-42,0.66
1913177856,Afternoon Ride,2018-10-18 13:44:20+00:00,Ride,13.09,3131,3131,705.0,18,291,42,10,2018,2018-10-18,2018-42,0.87
1911532279,Easy easy Spin @ APEX,2018-10-17 17:57:42+00:00,Ride,20.0,3600,3600,0.0,17,290,42,10,2018,2018-10-17,2018-42,1.0
1911534484,Bouldering (6) / Strength,2018-10-17 17:40:28+00:00,WeightTraining,0.0,4800,4800,0.0,17,290,42,10,2018,2018-10-17,2018-42,1.33
1909551943,Afternoon Ride,2018-10-16 15:13:18+00:00,Ride,9.11,2441,2499,549.0,16,289,42,10,2018,2018-10-16,2018-42,0.69
1907092513,Slowly building back,2018-10-15 14:30:27+00:00,Run,3.18,1809,1886,141.0,15,288,42,10,2018,2018-10-15,2018-42,0.52
1905302223,Afternoon Run,2018-10-14 13:56:08+00:00,Run,2.0,1070,1070,0.0,14,287,41,10,2018,2018-10-14,2018-41,0.3
1903189139,Lost in Denver with Eric,2018-10-13 12:24:51+00:00,Ride,52.53,13828,21819,2866.0,13,286,41,10,2018,2018-10-13,2018-41,6.06
1900828256,Afternoon Ride,2018-10-12 15:31:26+00:00,Ride,13.41,3309,4414,696.0,12,285,41,10,2018,2018-10-12,2018-41,1.23
1900675828,Testing the foot,2018-10-12 14:08:33+00:00,Run,2.02,1064,1549,108.0,12,285,41,10,2018,2018-10-12,2018-41,0.43
1897379263,Strength,2018-10-10 20:11:43+00:00,WeightTraining,0.0,2700,2700,0.0,10,283,41,10,2018,2018-10-10,2018-41,0.75
1896757906,Indoor Ride w/the APEX crew,2018-10-10 11:43:58+00:00,Ride,19.88,3600,3600,0.0,10,283,41,10,2018,2018-10-10,2018-41,1.0
1895181816,Indoor Spin at APEX,2018-10-09 17:40:00+00:00,Ride,20.3,3600,3600,0.0,9,282,41,10,2018,2018-10-09,2018-41,1.0
1892571716,Easy Spin at APEX w/Francesco,2018-10-08 12:03:25+00:00,Ride,21.0,3600,3600,0.0,8,281,41,10,2018,2018-10-08,2018-41,1.0
1892158591,Strength,2018-10-07 10:01:44+00:00,WeightTraining,0.0,3600,3600,0.0,7,280,40,10,2018,2018-10-07,2018-40,1.0
1871970480,The Bear 50k!,2018-09-28 06:00:12+00:00,Run,30.05,29293,31984,7743.0,28,271,39,9,2018,2018-09-28,2018-39,8.88
1853284441,Sanitas (S30),2018-09-19 17:19:11+00:00,Run,3.17,2522,2601,1299.0,19,262,38,9,2018,2018-09-19,2018-38,0.72
1841458243,Afternoon Run,2018-09-13 17:00:37+00:00,Run,1.21,1243,1592,0.0,13,256,37,9,2018,2018-09-13,2018-37,0.44
1841458392,2nd Flatiron Lap,2018-09-13 16:17:13+00:00,Run,1.2,1329,2564,1211.0,13,256,37,9,2018,2018-09-13,2018-37,0.71
1841458525,Afternoon Ride,2018-09-12 17:02:31+00:00,Ride,10.73,3267,3636,646.0,12,255,37,9,2018,2018-09-12,2018-37,1.01
1835093592,Sanitas (S29),2018-09-11 11:53:51+00:00,Run,3.15,2783,3199,1250.0,11,254,37,9,2018,2018-09-11,2018-37,0.89
1833284195,Afternoon Run,2018-09-10 16:57:29+00:00,Run,5.04,2588,2703,167.0,10,253,37,9,2018,2018-09-10,2018-37,0.75
1833284202,Afternoon Run,2018-09-10 16:54:01+00:00,Run,0.22,121,121,0.0,10,253,37,9,2018,2018-09-10,2018-37,0.03
1830913055,Bear Peak (B29) w/Amy!,2018-09-09 09:43:49+00:00,Run,6.04,5917,10198,2785.0,9,252,36,9,2018,2018-09-09,2018-36,2.83
1828851837,Green Mountain tour with Amy & Karin!,2018-09-08 16:13:42+00:00,Run,4.39,5150,9223,2208.0,8,251,36,9,2018,2018-09-08,2018-36,2.56
1828032820,"Diagonal Scramble w/Simon, Nick, Eric",2018-09-08 08:50:37+00:00,Run,3.87,4332,8109,1923.0,8,251,36,9,2018,2018-09-08,2018-36,2.25
1828027119,Ride to the beer,2018-09-07 17:46:15+00:00,Ride,10.02,2452,9557,495.0,7,250,36,9,2018,2018-09-07,2018-36,2.65
1826195399,Afternoon Run,2018-09-07 15:28:08+00:00,Run,2.72,2484,3551,906.0,7,250,36,9,2018,2018-09-07,2018-36,0.99
1824379423,Ride to the swole factory,2018-09-06 15:59:35+00:00,Ride,14.78,3823,7565,597.0,6,249,36,9,2018,2018-09-06,2018-36,2.1
1815332417,Lunch Run,2018-09-02 11:35:21+00:00,Run,6.01,4118,4457,820.0,2,245,35,9,2018,2018-09-02,2018-35,1.24
1812901832,2nd Flatiron + 1st Flatironette,2018-09-01 13:07:13+00:00,Run,2.7,3097,6450,1385.0,1,244,35,9,2018,2018-09-01,2018-35,1.79
1812901873,Bear Peak (B28),2018-09-01 10:44:03+00:00,Run,4.77,4740,7225,2730.0,1,244,35,9,2018,2018-09-01,2018-35,2.01
1810720138,2nd Flatiron + 1st Flatironette w/Puma,2018-08-31 16:39:07+00:00,Run,4.31,4268,7458,2054.0,31,243,35,8,2018,2018-08-31,2018-35,2.07
1810410421,Afternoon Run,2018-08-30 15:15:35+00:00,Run,3.42,3297,4034,1289.0,30,242,35,8,2018,2018-08-30,2018-35,1.12
1806640796,Afternoon Run,2018-08-29 16:47:00+00:00,Run,2.62,2185,2442,809.0,29,241,35,8,2018,2018-08-29,2018-35,0.68
1804309628,2nd Flatiron x2,2018-08-28 16:25:01+00:00,Run,2.9,3356,5808,1814.0,28,240,35,8,2018,2018-08-28,2018-35,1.61
1804087987,Afternoon Run,2018-08-28 15:32:55+00:00,Run,3.02,1628,1636,102.0,28,240,35,8,2018,2018-08-28,2018-35,0.45
1799934318,Sanitas (S28),2018-08-26 16:56:24+00:00,Run,2.64,3157,4093,1293.0,26,238,34,8,2018,2018-08-26,2018-34,1.14
1797304412,Bear Peak + Summit Repeats x3,2018-08-25 11:33:18+00:00,Run,7.6,8517,14160,5413.0,25,237,34,8,2018,2018-08-25,2018-34,3.93
1795154090,Evening Run,2018-08-24 18:00:54+00:00,Run,0.67,637,753,0.0,24,236,34,8,2018,2018-08-24,2018-34,0.21
1795154106,2nd Flatiron x2,2018-08-24 16:27:38+00:00,Run,2.19,2533,5569,1755.0,24,236,34,8,2018,2018-08-24,2018-34,1.55
1793125572,Afternoon Run,2018-08-23 15:42:27+00:00,Run,1.37,1541,2127,623.0,23,235,34,8,2018,2018-08-23,2018-34,0.59
1792688838,BoBo Intervals,2018-08-23 11:05:24+00:00,Run,5.75,2983,3697,190.0,23,235,34,8,2018,2018-08-23,2018-34,1.03
1791120359,2nd Flatiron,2018-08-22 17:30:54+00:00,Run,2.4,2716,4607,1217.0,22,234,34,8,2018,2018-08-22,2018-34,1.28
1791120576,Bear Peak (B23),2018-08-22 14:59:35+00:00,Run,4.88,4818,6429,2740.0,22,234,34,8,2018,2018-08-22,2018-34,1.79
1788705334,Treadmill workout.,2018-08-21 17:00:32+00:00,Run,7.5,3720,3720,0.0,21,233,34,8,2018,2018-08-21,2018-34,1.03
1788699696,Afternoon Run,2018-08-17 13:06:54+00:00,Run,4.02,2379,2603,125.0,17,229,33,8,2018,2018-08-17,2018-33,0.72
1777340749,Sanitas (S27),2018-08-16 15:58:54+00:00,Run,5.85,4731,5662,1617.0,16,228,33,8,2018,2018-08-16,2018-33,1.57
1775257668,Sanitas (S26) w/ OC & Queen,2018-08-15 18:03:23+00:00,Run,2.67,3446,5377,1263.0,15,227,33,8,2018,2018-08-15,2018-33,1.49
1772787269,Afternoon Run,2018-08-14 16:25:33+00:00,Run,4.74,2970,3759,669.0,14,226,33,8,2018,2018-08-14,2018-33,1.04
1768228920,Sobo - Bear Peak - Green,2018-08-12 11:09:12+00:00,Run,11.03,10833,12784,4275.0,12,224,32,8,2018,2018-08-12,2018-32,3.55
1766050747,Missouri Mountain,2018-08-11 06:41:53+00:00,Run,10.51,12192,17423,4787.0,11,223,32,8,2018,2018-08-11,2018-32,4.84
1763509667,Afternoon Run,2018-08-10 15:34:20+00:00,Run,2.01,1170,1170,69.0,10,222,32,8,2018,2018-08-10,2018-32,0.32
1761654169,2nd Flatiron x2,2018-08-09 15:28:12+00:00,Run,2.85,2829,8342,1793.0,9,221,32,8,2018,2018-08-09,2018-32,2.32
1761394059,Post-Meeting Bobo Sesh,2018-08-09 14:01:55+00:00,Run,4.02,2141,2188,118.0,9,221,32,8,2018,2018-08-09,2018-32,0.61
1759738642,2nd Flatiron,2018-08-08 16:03:27+00:00,Run,2.42,2794,4587,1220.0,8,220,32,8,2018,2018-08-08,2018-32,1.27
1757348893,Salomon Mob,2018-08-07 18:02:21+00:00,Run,2.42,1607,1626,453.0,7,219,32,8,2018,2018-08-07,2018-32,0.45
1757170817,Afternoon Run,2018-08-07 16:55:14+00:00,Run,1.28,515,804,0.0,7,219,32,8,2018,2018-08-07,2018-32,0.22
1757170855,Afternoon Run,2018-08-07 16:28:46+00:00,Run,1.25,723,1258,10.0,7,219,32,8,2018,2018-08-07,2018-32,0.35
1750062800,Afternoon Ride,2018-08-04 13:00:23+00:00,Ride,30.21,7837,10130,1710.0,4,216,31,8,2018,2018-08-04,2018-31,2.81
1741487876,Afternoon Run,2018-07-31 16:29:05+00:00,Run,3.12,1794,2165,66.0,31,212,31,7,2018,2018-07-31,2018-31,0.6
1736768016,Eben G. to Green via Chaps,2018-07-29 12:33:43+00:00,Run,14.07,9427,12140,2844.0,29,210,30,7,2018,2018-07-29,2018-30,3.37
1734105325,Bear Peak,2018-07-28 11:13:36+00:00,Run,10.38,8883,10089,3114.0,28,209,30,7,2018,2018-07-28,2018-30,2.8
1730300571,Evening Ride,2018-07-26 18:37:02+00:00,Ride,4.88,1209,1595,184.0,26,207,30,7,2018,2018-07-26,2018-30,0.44
1730300709,Afternoon Run,2018-07-26 17:34:53+00:00,Run,5.02,3256,3465,499.0,26,207,30,7,2018,2018-07-26,2018-30,0.96
1730299481,Afternoon Ride,2018-07-26 16:55:51+00:00,Ride,5.39,1807,1931,371.0,26,207,30,7,2018,2018-07-26,2018-30,0.54
1725728192,Trail to home,2018-07-24 16:37:00+00:00,Ride,4.86,1429,2488,262.0,24,205,30,7,2018,2018-07-24,2018-30,0.69
1725728350,Sanitas Workout (S25),2018-07-24 15:15:35+00:00,Run,5.15,4047,4562,1312.0,24,205,30,7,2018,2018-07-24,2018-30,1.27
1725729616,Ride to trail,2018-07-24 14:35:55+00:00,Ride,5.11,1522,1935,338.0,24,205,30,7,2018,2018-07-24,2018-30,0.54
1723400108,Afternoon Run,2018-07-23 16:33:32+00:00,Run,4.48,2698,2740,161.0,23,204,30,7,2018,2018-07-23,2018-30,0.76
1723194876,Afternoon Ride,2018-07-23 14:02:00+00:00,Ride,4.86,1367,1446,338.0,23,204,30,7,2018,2018-07-23,2018-30,0.4
1723194846,Morning Ride,2018-07-23 09:00:32+00:00,Ride,4.88,1098,1122,177.0,23,204,30,7,2018,2018-07-23,2018-30,0.31
1718779940,Partial Bridge of Heaven,2018-07-21 09:34:36+00:00,Run,5.1,4847,5703,1152.0,21,202,29,7,2018,2018-07-21,2018-29,1.58
1718779937,Morning Run,2018-07-21 08:08:45+00:00,Run,3.61,2712,3053,745.0,21,202,29,7,2018,2018-07-21,2018-29,0.85
1716412198,Grouse Gulch to Pass,2018-07-20 17:52:05+00:00,Run,4.61,4189,6091,2257.0,20,201,29,7,2018,2018-07-20,2018-29,1.69
1715827390,Grant Swamp Pass,2018-07-20 06:43:50+00:00,Run,8.43,8843,19131,3376.0,20,201,29,7,2018,2018-07-20,2018-29,5.31
1713541741,Mt. Sneffels,2018-07-19 06:53:26+00:00,Run,7.09,6733,12455,3428.0,19,200,29,7,2018,2018-07-19,2018-29,3.46
1709727240,Afternoon Ride,2018-07-17 16:22:26+00:00,Ride,4.88,1445,1513,371.0,17,198,29,7,2018,2018-07-17,2018-29,0.42
1709727217,Afternoon Ride,2018-07-17 13:19:57+00:00,Ride,5.22,1276,1392,187.0,17,198,29,7,2018,2018-07-17,2018-29,0.39
1707542312,Angels Way-->Buckets-->Hammerhead-->Yodeling Moves,2018-07-16 16:00:43+00:00,Run,4.49,5280,11239,2280.0,16,197,29,7,2018,2018-07-16,2018-29,3.12
1698760384,Bear Peak,2018-07-12 15:05:39+00:00,Run,6.92,6989,8845,3123.0,12,193,28,7,2018,2018-07-12,2018-28,2.46
1698760340,Afternoon Run,2018-07-11 17:31:01+00:00,Run,4.01,2513,3140,407.0,11,192,28,7,2018,2018-07-11,2018-28,0.87
1694400031,Sanitas (S24),2018-07-10 15:15:37+00:00,Run,7.64,5120,5347,1388.0,10,191,28,7,2018,2018-07-10,2018-28,1.49
1687404972,Longs Peak,2018-07-07 05:26:26+00:00,Run,14.71,16542,24443,5436.0,7,188,27,7,2018,2018-07-07,2018-27,6.79
1683657429,Freeway-->Spyronette Scramble w/Nick,2018-07-05 15:42:33+00:00,Run,2.81,3001,5910,1670.0,5,186,27,7,2018,2018-07-05,2018-27,1.64
1683657436,Sanitas Workout (S23),2018-07-05 14:17:03+00:00,Run,5.13,3843,3971,1309.0,5,186,27,7,2018,2018-07-05,2018-27,1.1
1681626866,Bear Peak (B19),2018-07-04 15:11:12+00:00,Run,7.99,7201,8869,2894.0,4,185,27,7,2018,2018-07-04,2018-27,2.46
1678247378,Erie Jogging,2018-07-03 07:45:45+00:00,Run,5.31,2991,3813,328.0,3,184,27,7,2018,2018-07-03,2018-27,1.06
1672997971,Morning Run,2018-06-30 06:00:01+00:00,Run,4.5,2520,2520,0.0,30,181,26,6,2018,2018-06-30,2018-26,0.7
1670333937,North Park w/Wiz & Courtney,2018-06-29 10:49:56+00:00,Run,7.03,4282,6159,856.0,29,180,26,6,2018,2018-06-29,2018-26,1.71
1670333947,Morning Run,2018-06-29 08:19:01+00:00,Run,1.02,985,1041,190.0,29,180,26,6,2018,2018-06-29,2018-26,0.29
1670334265,Afternoon Run,2018-06-27 17:15:17+00:00,Run,4.04,2536,2802,349.0,27,178,26,6,2018,2018-06-27,2018-26,0.78
1664383536,Melting in Bear Canyon (B18),2018-06-26 12:28:33+00:00,Run,7.85,7574,9165,2844.0,26,177,26,6,2018,2018-06-26,2018-26,2.55
1662462742,Afternoon Run,2018-06-25 17:59:38+00:00,Run,4.02,2337,2594,108.0,25,176,26,6,2018,2018-06-25,2018-26,0.72
1657386541,High Lonesome Loop,2018-06-23 05:53:58+00:00,Run,15.72,14434,16866,3743.0,23,174,25,6,2018,2018-06-23,2018-25,4.69
1653873402,Sanitas,2018-06-21 16:00:57+00:00,Run,7.66,4884,5230,1378.0,21,172,25,6,2018,2018-06-21,2018-25,1.45
1653873360,Afternoon Run,2018-06-20 16:16:10+00:00,Run,5.02,3033,3115,187.0,20,171,25,6,2018,2018-06-20,2018-25,0.87
1649502419,Bear Peak,2018-06-19 14:00:57+00:00,Run,8.11,7172,7893,2881.0,19,170,25,6,2018,2018-06-19,2018-25,2.19
1649503507,Afternoon Run,2018-06-18 15:35:53+00:00,Run,4.25,2522,2579,148.0,18,169,25,6,2018,2018-06-18,2018-25,0.72
1639054999,Bear Peak,2018-06-14 15:07:28+00:00,Run,8.08,7397,8314,2844.0,14,165,24,6,2018,2018-06-14,2018-24,2.31
1637132769,Hoooooot.,2018-06-13 17:00:31+00:00,Run,7.02,3772,4680,266.0,13,164,24,6,2018,2018-06-13,2018-24,1.3
1635107605,Front Porch-->Sunnyside Two-->Overture-->Der Freischutz-->Baby Horn,2018-06-12 17:57:13+00:00,Run,3.21,2703,6432,1468.0,12,163,24,6,2018,2018-06-12,2018-24,1.79
1635107590,2nd Flatiron w/Nick,2018-06-12 16:03:24+00:00,Run,2.35,2306,3678,1230.0,12,163,24,6,2018,2018-06-12,2018-24,1.02
1635107582,Afternoon Run,2018-06-12 14:39:23+00:00,Run,2.51,1570,1611,312.0,12,163,24,6,2018,2018-06-12,2018-24,0.45
1630622104,Grays Peak and Torreys Peak,2018-06-10 07:44:21+00:00,Run,8.04,8185,11236,3957.0,10,161,23,6,2018,2018-06-10,2018-23,3.12
1630622163,Afternoon Run,2018-06-09 14:37:34+00:00,Run,4.29,4304,6032,1447.0,9,160,23,6,2018,2018-06-09,2018-23,1.68
1623903131,Bear Peak,2018-06-07 12:04:03+00:00,Run,4.86,5613,8050,2720.0,7,158,23,6,2018,2018-06-07,2018-23,2.24
1622322400,Afternoon Run,2018-06-06 15:26:45+00:00,Run,4.02,2312,2352,219.0,6,157,23,6,2018,2018-06-06,2018-23,0.65
1619684523,Afternoon Run,2018-06-05 14:43:49+00:00,Run,5.03,2812,3227,203.0,5,156,23,6,2018,2018-06-05,2018-23,0.9
1615808426,2nd Flatiron + Green,2018-06-03 12:06:20+00:00,Run,7.39,7294,11092,2978.0,3,154,22,6,2018,2018-06-03,2018-22,3.08
1612534733,Olivia's 1st Trail Race!,2018-06-02 07:40:57+00:00,Run,8.04,5678,6685,944.0,2,153,22,6,2018,2018-06-02,2018-22,1.86
1610834549,Regency/Royal Arch Scramble w/Nick,2018-06-01 15:33:13+00:00,Run,3.56,3191,4883,1249.0,1,152,22,6,2018,2018-06-01,2018-22,1.36
1610834540,Afternoon Run,2018-05-31 17:12:07+00:00,Run,1.08,1121,2060,440.0,31,151,22,5,2018,2018-05-31,2018-22,0.57
1606991869,Afternoon Ride,2018-05-30 16:46:56+00:00,Ride,21.09,5589,6306,1865.0,30,150,22,5,2018,2018-05-30,2018-22,1.75
1606991837,Afternoon Ride,2018-05-30 15:27:22+00:00,Ride,4.88,1335,1335,364.0,30,150,22,5,2018,2018-05-30,2018-22,0.37
