id,name,start_date,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain
2151437250,Low tempo on The Dán Loop,2019-02-15T19:07:57Z,2019-02-15T12:07:57Z,Run,8082.0,2392,3081,84.4
2149623252,Afternoon Run,2019-02-14T22:07:07Z,2019-02-14T15:07:07Z,Run,8077.0,2933,3057,61.0
2147687265,Afternoon Activity,2019-02-14T00:38:25Z,2019-02-13T17:38:25Z,BackcountrySki,5433.8,3428,4275,428.4
2149623394,Afternoon Run,2019-02-12T21:44:08Z,2019-02-12T14:44:08Z,Run,6454.0,2261,2333,28.0
2139827192,Afternoon Run,2019-02-11T20:15:22Z,2019-02-11T13:15:22Z,Run,9692.0,3427,3427,50.0
2138230601,Afternoon Run,2019-02-10T21:47:07Z,2019-02-10T14:47:07Z,Run,6469.0,2276,2418,9.0
2135689171,Evening Run,2019-02-10T01:00:00Z,2019-02-09T18:00:00Z,Run,6437.4,2160,2160,0.0
2131588385,Evening Run,2019-02-08T03:20:00Z,2019-02-07T20:20:00Z,Run,8046.7,2760,2760,0.0
2129491095,Nighthawks Race #2,2019-02-07T01:01:53Z,2019-02-06T18:01:53Z,BackcountrySki,6640.0,4031,4505,629.0
2129491068,Afternoon Activity,2019-02-07T00:45:44Z,2019-02-06T17:45:44Z,BackcountrySki,1127.0,745,745,42.0
2126768125,Afternoon Run,2019-02-05T20:39:00Z,2019-02-05T13:39:00Z,Run,8088.0,2864,2898,42.0
2122715994,Afternoon Run,2019-02-03T21:06:18Z,2019-02-03T14:06:18Z,Run,6457.0,2289,2510,83.0
2119836349,Bear Peak (B3) + SoBo,2019-02-02T16:18:03Z,2019-02-02T09:18:03Z,Run,9477.0,7629,9931,1118.0
2115725877,Eldora Skimo Laps w/Ben,2019-01-31T13:49:57Z,2019-01-31T06:49:57Z,BackcountrySki,9513.5,6554,7010,931.0
2115595569,Evening Run,2019-01-31T01:14:38Z,2019-01-30T18:14:38Z,Run,6493.5,2519,2699,64.0
2112418144,Metabolics + Motion Analytics at APEX,2019-01-29T22:00:14Z,2019-01-29T15:00:14Z,Run,8046.7,2400,2400,0.0
2105060904,Morning Ride,2019-01-26T17:30:00Z,2019-01-26T10:30:00Z,Ride,27358.8,2400,2400,0
2099201578,Treadmill,2019-01-23T22:45:46Z,2019-01-23T15:45:46Z,Run,6437.4,2160,2160,0
2097053743,Test Lap in the New Boots,2019-01-22T20:37:22Z,2019-01-22T13:37:22Z,BackcountrySki,4427.0,2629,4057,314.0
2094854641,Afternoon Run,2019-01-21T22:34:58Z,2019-01-21T15:34:58Z,Run,1664.0,557,586,6.0
2092786210,Hike up to the Slab w/Olivia,2019-01-20T20:04:58Z,2019-01-20T13:04:58Z,Run,4288.0,3177,4160,268.0
2092556210,Marshall Jaunt,2019-01-20T18:24:58Z,2019-01-20T11:24:58Z,Run,9795.0,3370,3436,56.0
2090022104,Bear Peak (B2)--> Bear Canyon,2019-01-19T18:01:47Z,2019-01-19T11:01:47Z,Run,12695.0,7966,9377,911.0
2087550725,Lunch Run,2019-01-18T19:33:40Z,2019-01-18T12:33:40Z,Run,4108.0,2783,3122,237.0
2081755163,Evening Run,2019-01-16T01:15:39Z,2019-01-15T18:15:39Z,Run,4864.0,1866,1870,33.0
2080579100,Morning Run,2019-01-15T16:03:02Z,2019-01-15T09:03:02Z,Run,6467.0,2158,2191,39.0
2076927174,Lunch Run,2019-01-13T19:46:12Z,2019-01-13T12:46:12Z,Run,12912.0,4828,5426,118.0
2074327728,Bear Peak (B1!),2019-01-12T19:47:17Z,2019-01-12T12:47:17Z,Run,7513.0,5544,7905,849.0
2074327819,Afternoon Run,2019-01-10T22:36:04Z,2019-01-10T15:36:04Z,Run,4032.0,1493,1558,22.0
2067815857,Afternoon Run,2019-01-09T22:25:55Z,2019-01-09T15:25:55Z,Run,11319.0,4331,4511,100.0
2065448002,Afternoon Run,2019-01-08T21:23:46Z,2019-01-08T14:23:46Z,Run,6484.0,2370,2786,55.0
2064466613,Morning Eldora Laps,2019-01-08T13:22:06Z,2019-01-08T06:22:06Z,BackcountrySki,6342.0,5436,7338,704.0
2062402049,Morning Laps w/Ben,2019-01-07T14:30:22Z,2019-01-07T07:30:22Z,BackcountrySki,8723.0,6584,7968,945.0
2061059786,Afternoon Run,2019-01-06T22:33:49Z,2019-01-06T15:33:49Z,Run,1196.0,712,773,64.0
2061061042,Morning Run,2019-01-05T17:35:50Z,2019-01-05T10:35:50Z,Run,5788.0,2099,2333,69.0
2053378132,Lunch Run,2019-01-03T18:15:26Z,2019-01-03T11:15:26Z,Run,5247.0,1920,2250,81.4
2051375549,Afternoon Run,2019-01-02T20:12:00Z,2019-01-02T13:12:00Z,Run,6491.0,2593,2819,56.0
2048858274,Morning Run,2019-01-01T16:12:53Z,2019-01-01T09:12:53Z,Run,8097.0,3024,3381,56.0
2045404384,Winter Park Skimo w/Ben,2018-12-30T17:19:39Z,2018-12-30T10:19:39Z,BackcountrySki,10093.0,8776,11822,1230.0
2040978469,Afternoon Run,2018-12-28T21:21:39Z,2018-12-28T14:21:39Z,Run,8175.0,3062,3088,48.0
2038950910,Morning Run,2018-12-27T18:38:54Z,2018-12-27T11:38:54Z,Run,11309.0,4018,5614,76.0
2037130954,Lunch Run,2018-12-26T19:30:49Z,2018-12-26T12:30:49Z,Run,9864.0,3657,3961,141.0
2033864921,Morning Run,2018-12-24T13:47:05Z,2018-12-24T08:47:05Z,Run,11395.0,4364,5418,138.0
2033864911,Afternoon Run,2018-12-23T21:50:37Z,2018-12-23T16:50:37Z,Run,3965.0,1438,1465,8.0
2030197754,"""old country workout"" with uncle gerry",2018-12-22T17:42:07Z,2018-12-22T12:42:07Z,Run,8124.0,3292,4927,195.0
2029705120,"TM run b/c Erie, PA has freezing rain.",2018-12-21T20:00:49Z,2018-12-21T13:00:49Z,Run,9656.1,3360,3360,0.0
2027096692,Afternoon Run,2018-12-20T19:10:14Z,2018-12-20T14:10:14Z,Run,5776.0,2052,2386,67.0
2027096686,Afternoon Run,2018-12-20T19:04:14Z,2018-12-20T14:04:14Z,Run,579.0,196,200,0.0
2026936800,Morning Run,2018-12-20T17:10:00Z,2018-12-20T10:10:00Z,Run,6437.4,2280,2280,0.0
2022362186,Skimo laps at eldora,2018-12-17T17:13:02Z,2018-12-17T10:13:02Z,BackcountrySki,11522.0,7371,9354,934.0
2020908958,Easy SoBo Trails,2018-12-16T20:00:49Z,2018-12-16T13:00:49Z,Run,16128.0,5939,6348,180.0
2020908928,Lunch Run,2018-12-16T19:59:17Z,2018-12-16T12:59:17Z,Run,147.0,56,56,2.0
2020908948,Afternoon Run,2018-12-15T21:06:33Z,2018-12-15T14:06:33Z,Run,6503.0,2442,2666,70.0
2017439614,A-Basin Vertical Race,2018-12-14T23:13:36Z,2018-12-14T16:13:36Z,BackcountrySki,2393.0,2644,3936,501.0
2015917431,Afternoon Run,2018-12-13T21:48:01Z,2018-12-13T14:48:01Z,Run,8064.0,3224,3621,119.0
2014448294,Afternoon Run,2018-12-12T23:24:10Z,2018-12-12T16:24:10Z,Run,4859.0,1872,1979,59.0
2012619254,"Been getting back to it, just not on strava.",2018-12-11T21:29:25Z,2018-12-11T14:29:25Z,Run,8091.0,2719,3547,74.0
2012619056,Afternoon Run,2018-12-11T21:27:32Z,2018-12-11T14:27:32Z,Run,182.0,73,73,0.0
2011786628,Royal Arch w/the crew,2018-12-10T18:05:00Z,2018-12-10T11:05:00Z,Run,3231.0,1612,4428,422.0
2007217607,Eldora Nordic Trails w/Olivia,2018-12-08T19:21:08Z,2018-12-08T12:21:08Z,NordicSki,4744.0,4091,6080,177.0
2005375686,Lunch Run,2018-12-07T19:40:30Z,2018-12-07T12:40:30Z,Run,9029.0,3287,3988,57.0
2003888642,Afternoon Run,2018-12-06T20:10:00Z,2018-12-06T13:10:00Z,Run,9656.1,3600,3600,0
2002380102,Eldora Skimo Laps,2018-12-05T20:27:15Z,2018-12-05T13:27:15Z,BackcountrySki,9190.0,4844,6444,645.0
2000725265,Afternoon Run,2018-12-04T23:15:36Z,2018-12-04T16:15:36Z,Run,8237.0,3191,3488,127.0
1998777820,Eldora Skimo Laps,2018-12-03T19:53:35Z,2018-12-03T12:53:35Z,BackcountrySki,5803.0,4125,4886,482.0
1998318650,Morning Run,2018-12-03T17:34:01Z,2018-12-03T10:34:01Z,Run,4855.0,1859,2109,67.0
1995260059,Eldora Nordic Trails w/Olivia,2018-12-01T20:18:13Z,2018-12-01T13:18:13Z,NordicSki,6531.0,4435,5182,505.0
1995260846,Morning Run,2018-12-01T17:25:05Z,2018-12-01T10:25:05Z,Run,6501.0,2364,2578,23.0
1993518836,Eldora Uphill Fest: Vertical Race,2018-11-30T23:32:08Z,2018-11-30T16:32:08Z,BackcountrySki,4419.0,3556,4262,410.0
1991894154,First skimo of the season,2018-11-29T21:37:51Z,2018-11-29T14:37:51Z,BackcountrySki,3178.0,2957,4222,366.0
1991895411,Morning Run,2018-11-29T16:55:58Z,2018-11-29T09:55:58Z,Run,8059.0,2964,3220,93.0
1990196715,2nd Flatiron,2018-11-28T21:22:20Z,2018-11-28T14:22:20Z,Run,3680.0,1948,4344,377.0
1990196632,Morning Run,2018-11-28T17:11:02Z,2018-11-28T10:11:02Z,Run,4861.0,1789,1821,210.0
1990195480,Afternoon Run,2018-11-27T23:41:08Z,2018-11-27T16:41:08Z,Run,6479.5,2398,2747,103.8
1986783209,Afternoon Run,2018-11-26T22:55:54Z,2018-11-26T15:55:54Z,Run,6869.0,2439,2933,64.0
1984559414,Morning Run,2018-11-25T15:30:00Z,2018-11-25T08:30:00Z,Run,6437.4,0,0,0.0
1984554029,Afternoon Run,2018-11-23T18:10:35Z,2018-11-23T13:10:35Z,Run,4852.0,1743,1777,35.0
1978988265,Morning Run,2018-11-22T14:34:16Z,2018-11-22T09:34:16Z,Run,11336.0,3976,4339,108.0
1977954355,Afternoon Run,2018-11-21T22:24:22Z,2018-11-21T17:24:22Z,Run,4858.0,1709,1757,15.0
1976248418,Sanitas (S31),2018-11-20T22:23:52Z,2018-11-20T15:23:52Z,Run,4091.0,2368,3898,398.6
1974245034,Lunch Run,2018-11-19T18:14:33Z,2018-11-19T11:14:33Z,Run,6491.0,2365,2612,51.0
1972157752,Lunch Ride,2018-11-17T18:35:34Z,2018-11-17T11:35:34Z,Ride,23466.0,4736,11650,280.0
1972160304,Morning Run,2018-11-17T17:00:42Z,2018-11-17T10:00:42Z,Run,7527.0,2253,3930,171.6
1972160662,Afternoon Run,2018-11-17T00:20:10Z,2018-11-16T17:20:10Z,Run,2253.0,813,875,39.0
1967056265,Sanitas,2018-11-15T21:06:04Z,2018-11-15T14:06:04Z,Run,8060.0,4044,4685,407.0
1964953964,Lunch Run,2018-11-14T19:31:23Z,2018-11-14T12:31:23Z,Run,8072.0,2932,3083,92.0
1964954372,Afternoon Run,2018-11-13T23:04:26Z,2018-11-13T16:04:26Z,Run,4875.0,1860,1915,51.0
1964953323,Afternoon Run,2018-11-13T00:26:06Z,2018-11-12T17:26:06Z,Run,2067.0,884,949,27.0
1959427367,Lunch Run,2018-11-11T18:36:13Z,2018-11-11T11:36:13Z,Run,6475.0,2556,2612,45.0
1959431585,Treadmill at APEX,2018-11-11T18:30:00Z,2018-11-11T11:30:00Z,Run,3000.0,1080,1080,0
1959427545,2nd Flatiron,2018-11-10T20:10:26Z,2018-11-10T13:10:26Z,Run,3983.0,2845,5536,438.0
1953967604,Afternoon Run,2018-11-08T22:22:49Z,2018-11-08T15:22:49Z,Run,8102.0,2997,3139,55.0
1952262201,Strength,2018-11-07T22:30:35Z,2018-11-07T15:30:35Z,WeightTraining,0.0,4800,4800,0
1952099702,Afternoon Run,2018-11-07T21:51:31Z,2018-11-07T14:51:31Z,Run,6464.0,2361,2361,38.0
1950035321,Lunch Run,2018-11-06T19:45:37Z,2018-11-06T12:45:37Z,Run,5143.0,1772,1911,93.0
1949890549,Indoor Ride,2018-11-06T18:43:49Z,2018-11-06T11:43:49Z,Ride,20002.7,3011,3011,0
1948417407,Afternoon Run,2018-11-05T22:01:08Z,2018-11-05T15:01:08Z,Run,3349.0,1057,1430,38.0
1948214952,2nd Flatiron w/Nick,2018-11-05T20:20:47Z,2018-11-05T13:20:47Z,Run,3936.0,2678,3986,420.0
1948438086,Bouldering (6) / Strength,2018-11-04T21:00:39Z,2018-11-04T14:00:39Z,WeightTraining,0.0,7200,7200,0
1946460028,Afternoon Ride,2018-11-04T20:16:16Z,2018-11-04T13:16:16Z,Ride,11741.3,1603,1603,0
1946451477,Power Testing @ APEX,2018-11-03T20:10:25Z,2018-11-03T14:10:25Z,Ride,28023.8,3575,3575,0.0
1940384390,Afternoon Run,2018-11-01T21:51:42Z,2018-11-01T15:51:42Z,Run,3509.0,1175,1802,32.0
1940388080,Indoor Spin at APEX,2018-11-01T19:20:00Z,2018-11-01T13:20:00Z,Ride,28968.2,3600,3600,0.0
1934887128,Strength / Plyos,2018-10-29T22:30:00Z,2018-10-29T16:30:00Z,WeightTraining,0.0,2700,2700,0.0
1934885041,Afternoon Ride,2018-10-29T22:30:00Z,2018-10-29T16:30:00Z,Ride,50855.3,5400,5400,0.0
1930816316,Marshall Mesa from the Front Door,2018-10-27T16:54:51Z,2018-10-27T10:54:51Z,Ride,48380.0,11915,13256,922.0
1929202828,Bouldering (6) / Strength / Plyos,2018-10-27T00:15:27Z,2018-10-26T18:15:27Z,WeightTraining,0.0,4800,4800,0
1928904193,Swim Sesh w/Coach Amy!,2018-10-26T19:40:00Z,2018-10-26T13:40:00Z,Swim,800.0,2700,2700,0.0
1925851780,Strength,2018-10-25T03:10:00Z,2018-10-24T21:10:00Z,WeightTraining,0.0,3600,3600,0.0
1925846598,Afternoon Spin,2018-10-25T03:00:00Z,2018-10-24T21:00:00Z,Ride,37014.9,3960,3960,0.0
1925844557,Afternoon Ride,2018-10-23T22:53:14Z,2018-10-23T16:53:14Z,Ride,12281.0,2244,4694,319.0
1921449169,Feeling like a real multi-sport athlete these days,2018-10-22T20:14:51Z,2018-10-22T14:14:51Z,Swim,1000.0,2160,2160,0.0
1925844541,Afternoon Ride,2018-10-22T20:05:18Z,2018-10-22T14:05:18Z,Ride,3690.0,619,619,77.0
1919920322,Bouldering (8) / Strength,2018-10-21T22:19:30Z,2018-10-21T16:19:30Z,WeightTraining,0.0,7200,7200,0
1919776896,Rollinsville Pass w/Eric,2018-10-21T19:03:09Z,2018-10-21T13:03:09Z,Ride,25375.0,5113,5804,380.4
1917244803,Lunch Ride,2018-10-20T18:49:31Z,2018-10-20T12:49:31Z,Ride,24997.0,4388,12618,232.0
1916913920,Lunch Run,2018-10-20T17:42:51Z,2018-10-20T11:42:51Z,Run,3331.0,1172,1178,22.0
1915133322,Afternoon Run,2018-10-19T22:41:18Z,2018-10-19T16:41:18Z,Run,6485.0,2294,2372,35.0
1913177856,Afternoon Ride,2018-10-18T19:44:20Z,2018-10-18T13:44:20Z,Ride,21070.0,3131,3131,215.0
1911532279,Easy easy Spin @ APEX,2018-10-17T23:57:42Z,2018-10-17T17:57:42Z,Ride,32186.9,3600,3600,0
1911534484,Bouldering (6) / Strength,2018-10-17T23:40:28Z,2018-10-17T17:40:28Z,WeightTraining,0.0,4800,4800,0
1909551943,Afternoon Ride,2018-10-16T21:13:18Z,2018-10-16T15:13:18Z,Ride,14664.0,2441,2499,167.4
1907092513,Slowly building back,2018-10-15T20:30:27Z,2018-10-15T14:30:27Z,Run,5124.0,1809,1886,43.0
1905302223,Afternoon Run,2018-10-14T19:56:08Z,2018-10-14T13:56:08Z,Run,3218.7,1070,1070,0.0
1903189139,Lost in Denver with Eric,2018-10-13T18:24:51Z,2018-10-13T12:24:51Z,Ride,84537.0,13828,21819,873.6
1900828256,Afternoon Ride,2018-10-12T21:31:26Z,2018-10-12T15:31:26Z,Ride,21576.0,3309,4414,212.0
1900675828,Testing the foot,2018-10-12T20:08:33Z,2018-10-12T14:08:33Z,Run,3256.0,1064,1549,33.0
1897379263,Strength,2018-10-11T02:11:43Z,2018-10-10T20:11:43Z,WeightTraining,0.0,2700,2700,0
1896757906,Indoor Ride w/the APEX crew,2018-10-10T17:43:58Z,2018-10-10T11:43:58Z,Ride,32000.0,3600,3600,0
1895181816,Indoor Spin at APEX,2018-10-09T23:40:00Z,2018-10-09T17:40:00Z,Ride,32669.7,3600,3600,0.0
1892571716,Easy Spin at APEX w/Francesco,2018-10-08T18:03:25Z,2018-10-08T12:03:25Z,Ride,33796.2,3600,3600,0.0
1892158591,Strength,2018-10-07T16:01:44Z,2018-10-07T10:01:44Z,WeightTraining,0.0,3600,3600,0
1871970480,The Bear 50k!,2018-09-28T12:00:12Z,2018-09-28T06:00:12Z,Run,48362.5,29293,31984,2360.0
1853284441,Sanitas (S30),2018-09-19T23:19:11Z,2018-09-19T17:19:11Z,Run,5106.7,2522,2601,395.9
1841458243,Afternoon Run,2018-09-13T23:00:37Z,2018-09-13T17:00:37Z,Run,1945.0,1243,1592,0.0
1841458392,2nd Flatiron Lap,2018-09-13T22:17:13Z,2018-09-13T16:17:13Z,Run,1933.0,1329,2564,369.0
1841458525,Afternoon Ride,2018-09-12T23:02:31Z,2018-09-12T17:02:31Z,Ride,17275.0,3267,3636,197.0
1835093592,Sanitas (S29),2018-09-11T17:53:51Z,2018-09-11T11:53:51Z,Run,5070.0,2783,3199,381.0
1833284195,Afternoon Run,2018-09-10T22:57:29Z,2018-09-10T16:57:29Z,Run,8110.0,2588,2703,51.0
1833284202,Afternoon Run,2018-09-10T22:54:01Z,2018-09-10T16:54:01Z,Run,349.0,121,121,0.0
1830913055,Bear Peak (B29) w/Amy!,2018-09-09T15:43:49Z,2018-09-09T09:43:49Z,Run,9718.0,5917,10198,849.0
1828851837,Green Mountain tour with Amy & Karin!,2018-09-08T22:13:42Z,2018-09-08T16:13:42Z,Run,7061.0,5150,9223,673.0
1828032820,"Diagonal Scramble w/Simon, Nick, Eric",2018-09-08T14:50:37Z,2018-09-08T08:50:37Z,Run,6229.0,4332,8109,586.0
1828027119,Ride to the beer,2018-09-07T23:46:15Z,2018-09-07T17:46:15Z,Ride,16122.0,2452,9557,151.0
1826195399,Afternoon Run,2018-09-07T21:28:08Z,2018-09-07T15:28:08Z,Run,4385.0,2484,3551,276.0
1824379423,Ride to the swole factory,2018-09-06T21:59:35Z,2018-09-06T15:59:35Z,Ride,23785.0,3823,7565,182.0
1815332417,Lunch Run,2018-09-02T17:35:21Z,2018-09-02T11:35:21Z,Run,9678.5,4118,4457,250.0
1812901832,2nd Flatiron + 1st Flatironette,2018-09-01T19:07:13Z,2018-09-01T13:07:13Z,Run,4352.0,3097,6450,422.0
1812901873,Bear Peak (B28),2018-09-01T16:44:03Z,2018-09-01T10:44:03Z,Run,7669.0,4740,7225,832.0
1810720138,2nd Flatiron + 1st Flatironette w/Puma,2018-08-31T22:39:07Z,2018-08-31T16:39:07Z,Run,6944.0,4268,7458,626.0
1810410421,Afternoon Run,2018-08-30T21:15:35Z,2018-08-30T15:15:35Z,Run,5512.0,3297,4034,393.0
1806640796,Afternoon Run,2018-08-29T22:47:00Z,2018-08-29T16:47:00Z,Run,4209.0,2185,2442,246.6
1804309628,2nd Flatiron x2,2018-08-28T22:25:01Z,2018-08-28T16:25:01Z,Run,4664.0,3356,5808,553.0
1804087987,Afternoon Run,2018-08-28T21:32:55Z,2018-08-28T15:32:55Z,Run,4864.0,1628,1636,31.0
1799934318,Sanitas (S28),2018-08-26T22:56:24Z,2018-08-26T16:56:24Z,Run,4245.0,3157,4093,394.0
1797304412,Bear Peak + Summit Repeats x3,2018-08-25T17:33:18Z,2018-08-25T11:33:18Z,Run,12228.0,8517,14160,1650.0
1795154090,Evening Run,2018-08-25T00:00:54Z,2018-08-24T18:00:54Z,Run,1076.0,637,753,0.0
1795154106,2nd Flatiron x2,2018-08-24T22:27:38Z,2018-08-24T16:27:38Z,Run,3531.0,2533,5569,535.0
1793125572,Afternoon Run,2018-08-23T21:42:27Z,2018-08-23T15:42:27Z,Run,2207.0,1541,2127,190.0
1792688838,BoBo Intervals,2018-08-23T17:05:24Z,2018-08-23T11:05:24Z,Run,9246.0,2983,3697,58.0
1791120359,2nd Flatiron,2018-08-22T23:30:54Z,2018-08-22T17:30:54Z,Run,3869.0,2716,4607,371.0
1791120576,Bear Peak (B23),2018-08-22T20:59:35Z,2018-08-22T14:59:35Z,Run,7853.0,4818,6429,835.0
1788705334,Treadmill workout.,2018-08-21T23:00:32Z,2018-08-21T17:00:32Z,Run,12070.1,3720,3720,0
1788699696,Afternoon Run,2018-08-17T19:06:54Z,2018-08-17T13:06:54Z,Run,6473.0,2379,2603,38.0
1777340749,Sanitas (S27),2018-08-16T21:58:54Z,2018-08-16T15:58:54Z,Run,9409.0,4731,5662,493.0
1775257668,Sanitas (S26) w/ OC & Queen,2018-08-16T00:03:23Z,2018-08-15T18:03:23Z,Run,4295.0,3446,5377,385.0
1772787269,Afternoon Run,2018-08-14T22:25:33Z,2018-08-14T16:25:33Z,Run,7633.0,2970,3759,204.0
1768228920,Sobo - Bear Peak - Green,2018-08-12T17:09:12Z,2018-08-12T11:09:12Z,Run,17757.0,10833,12784,1303.0
1766050747,Missouri Mountain,2018-08-11T12:41:53Z,2018-08-11T06:41:53Z,Run,16920.0,12192,17423,1459.0
1763509667,Afternoon Run,2018-08-10T21:34:20Z,2018-08-10T15:34:20Z,Run,3234.5,1170,1170,21.0
1761654169,2nd Flatiron x2,2018-08-09T21:28:12Z,2018-08-09T15:28:12Z,Run,4593.0,2829,8342,546.6
1761394059,Post-Meeting Bobo Sesh,2018-08-09T20:01:55Z,2018-08-09T14:01:55Z,Run,6464.0,2141,2188,36.0
1759738642,2nd Flatiron,2018-08-08T22:03:27Z,2018-08-08T16:03:27Z,Run,3888.0,2794,4587,372.0
1757348893,Salomon Mob,2018-08-08T00:02:21Z,2018-08-07T18:02:21Z,Run,3900.0,1607,1626,138.0
1757170817,Afternoon Run,2018-08-07T22:55:14Z,2018-08-07T16:55:14Z,Run,2062.0,515,804,0.0
1757170855,Afternoon Run,2018-08-07T22:28:46Z,2018-08-07T16:28:46Z,Run,2005.0,723,1258,3.0
1750062800,Afternoon Ride,2018-08-04T19:00:23Z,2018-08-04T13:00:23Z,Ride,48620.0,7837,10130,521.2
1741487876,Afternoon Run,2018-07-31T22:29:05Z,2018-07-31T16:29:05Z,Run,5024.0,1794,2165,20.0
1736768016,Eben G. to Green via Chaps,2018-07-29T18:33:43Z,2018-07-29T12:33:43Z,Run,22651.0,9427,12140,867.0
1734105325,Bear Peak,2018-07-28T17:13:36Z,2018-07-28T11:13:36Z,Run,16705.0,8883,10089,949.0
1730300571,Evening Ride,2018-07-27T00:37:02Z,2018-07-26T18:37:02Z,Ride,7851.0,1209,1595,56.0
1730300709,Afternoon Run,2018-07-26T23:34:53Z,2018-07-26T17:34:53Z,Run,8081.0,3256,3465,152.0
1730299481,Afternoon Ride,2018-07-26T22:55:51Z,2018-07-26T16:55:51Z,Ride,8681.0,1807,1931,113.0
1725728192,Trail to home,2018-07-24T22:37:00Z,2018-07-24T16:37:00Z,Ride,7824.0,1429,2488,80.0
1725728350,Sanitas Workout (S25),2018-07-24T21:15:35Z,2018-07-24T15:15:35Z,Run,8296.0,4047,4562,400.0
1725729616,Ride to trail,2018-07-24T20:35:55Z,2018-07-24T14:35:55Z,Ride,8216.0,1522,1935,103.0
1723400108,Afternoon Run,2018-07-23T22:33:32Z,2018-07-23T16:33:32Z,Run,7209.0,2698,2740,49.0
1723194876,Afternoon Ride,2018-07-23T20:02:00Z,2018-07-23T14:02:00Z,Ride,7829.0,1367,1446,103.0
1723194846,Morning Ride,2018-07-23T15:00:32Z,2018-07-23T09:00:32Z,Ride,7857.0,1098,1122,54.0
1718779940,Partial Bridge of Heaven,2018-07-21T15:34:36Z,2018-07-21T09:34:36Z,Run,8209.0,4847,5703,351.0
1718779937,Morning Run,2018-07-21T14:08:45Z,2018-07-21T08:08:45Z,Run,5815.0,2712,3053,227.0
1716412198,Grouse Gulch to Pass,2018-07-20T23:52:05Z,2018-07-20T17:52:05Z,Run,7414.0,4189,6091,688.0
1715827390,Grant Swamp Pass,2018-07-20T12:43:50Z,2018-07-20T06:43:50Z,Run,13567.0,8843,19131,1029.0
1713541741,Mount Sneffels,2018-07-19T12:53:26Z,2018-07-19T06:53:26Z,Run,11403.0,6733,12455,1045.0
1709727240,Afternoon Ride,2018-07-17T22:22:26Z,2018-07-17T16:22:26Z,Ride,7851.0,1445,1513,113.0
1709727217,Afternoon Ride,2018-07-17T19:19:57Z,2018-07-17T13:19:57Z,Ride,8403.0,1276,1392,57.0
1707542312,Angels Way-->Buckets-->Hammerhead-->Yodeling Moves,2018-07-16T22:00:43Z,2018-07-16T16:00:43Z,Run,7222.0,5280,11239,695.0
1698760384,Bear Peak,2018-07-12T21:05:39Z,2018-07-12T15:05:39Z,Run,11129.0,6989,8845,952.0
1698760340,Afternoon Run,2018-07-11T23:31:01Z,2018-07-11T17:31:01Z,Run,6460.0,2513,3140,124.0
1694400031,Sanitas (S24),2018-07-10T21:15:37Z,2018-07-10T15:15:37Z,Run,12296.0,5120,5347,423.0
1687404972,Longs Peak,2018-07-07T11:26:26Z,2018-07-07T05:26:26Z,Run,23668.0,16542,24443,1657.0
1683657429,Freeway-->Spyronette Scramble w/Nick,2018-07-05T21:42:33Z,2018-07-05T15:42:33Z,Run,4517.0,3001,5910,509.0
1683657436,Sanitas Workout (S23),2018-07-05T20:17:03Z,2018-07-05T14:17:03Z,Run,8256.0,3843,3971,399.0
1681626866,Bear Peak (B19),2018-07-04T21:11:12Z,2018-07-04T15:11:12Z,Run,12851.0,7201,8869,882.0
1678247378,Erie Jogging,2018-07-03T11:45:45Z,2018-07-03T07:45:45Z,Run,8538.0,2991,3813,100.0
1672997971,Morning Run,2018-06-30T12:00:01Z,2018-06-30T06:00:01Z,Run,7242.1,2520,2520,0
1670333937,North Park w/Wiz & Courtney,2018-06-29T14:49:56Z,2018-06-29T10:49:56Z,Run,11312.0,4282,6159,261.0
1670333947,Morning Run,2018-06-29T12:19:01Z,2018-06-29T08:19:01Z,Run,1640.0,985,1041,58.0
1670334265,Afternoon Run,2018-06-27T23:15:17Z,2018-06-27T17:15:17Z,Run,6508.0,2536,2802,106.4
1664383536,Melting in Bear Canyon (B18),2018-06-26T18:28:33Z,2018-06-26T12:28:33Z,Run,12639.0,7574,9165,867.0
1662462742,Afternoon Run,2018-06-25T23:59:38Z,2018-06-25T17:59:38Z,Run,6465.0,2337,2594,33.0
1657386541,High Lonesome Loop,2018-06-23T11:53:58Z,2018-06-23T05:53:58Z,Run,25296.0,14434,16866,1141.0
1653873402,Sanitas,2018-06-21T22:00:57Z,2018-06-21T16:00:57Z,Run,12335.0,4884,5230,420.0
1653873360,Afternoon Run,2018-06-20T22:16:10Z,2018-06-20T16:16:10Z,Run,8079.5,3033,3115,57.0
1649502419,Bear Peak,2018-06-19T20:00:57Z,2018-06-19T14:00:57Z,Run,13056.0,7172,7893,878.0
1649503507,Afternoon Run,2018-06-18T21:35:53Z,2018-06-18T15:35:53Z,Run,6846.0,2522,2579,45.0
1639054999,Bear Peak,2018-06-14T21:07:28Z,2018-06-14T15:07:28Z,Run,13002.0,7397,8314,867.0
1637132769,Hoooooot.,2018-06-13T23:00:31Z,2018-06-13T17:00:31Z,Run,11305.0,3772,4680,81.0
1635107605,Front Porch-->Sunnyside Two-->Overture-->Der Freischutz-->Baby Horn,2018-06-12T23:57:13Z,2018-06-12T17:57:13Z,Run,5163.0,2703,6432,447.4
1635107590,2nd Flatiron w/Nick,2018-06-12T22:03:24Z,2018-06-12T16:03:24Z,Run,3790.0,2306,3678,375.0
